,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
591,5555,4,9,221,35:13,3,7,2,3,1,5,0,7,2,0,0,0,2,-11,35,13
592,5555,4,27,462,32:46,11,25,0,0,5,10,0,7,6,1,0,1,3,-6,32,46
593,5555,4,14,142,31:44,6,16,2,2,0,6,1,3,5,0,0,2,1,-4,31,44
594,5555,4,5,148,19:01,2,2,1,2,0,0,3,3,1,0,0,2,0,-3,19,1
595,5555,4,5,128,9:11,1,2,3,4,0,0,0,3,0,0,0,3,0,-6,9,11
596,5555,4,3,317,26:05,1,9,0,2,1,4,1,1,5,1,0,3,0,1,26,5
597,5555,4,3,199,8:31,1,2,0,0,1,2,0,0,1,0,0,0,0,-2,8,31
598,5555,4,4,245,9:00,2,5,0,2,0,0,2,4,0,1,0,2,3,-2,9,0
599,5555,4,0,1005,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,5555,4,0,386,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,5556,2,16,882,39:00,6,17,3,4,1,3,0,7,3,1,1,0,3,16,39,0
602,5556,2,21,248,35:15,10,16,0,0,1,2,2,6,4,1,1,1,1,14,35,15
603,5556,2,10,42,24:45,3,3,4,4,0,0,3,7,0,1,2,2,2,1,24,45
604,5556,2,8,486,29:14,3,4,2,3,0,0,0,3,4,4,0,4,3,10,29,14
605,5556,2,23,261,32:23,8,19,4,5,3,9,0,1,4,1,0,5,2,4,32,23
606,5556,2,25,227,32:12,5,10,12,13,3,5,0,8,5,0,1,3,0,16,32,12
607,5556,2,2,852,7:19,1,3,0,0,0,1,0,1,0,0,0,0,0,-11,7,19
608,5556,2,5,458,23:48,1,5,2,2,1,3,1,2,3,0,0,2,0,-4,23,48
609,5556,2,2,1039,12:57,1,2,0,0,0,1,0,1,1,0,1,2,0,6,12,57
610,5556,2,0,886,3:07,0,1,0,0,0,0,0,0,1,0,0,2,0,-2,3,7
611,5556,2,0,254,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,5556,2,0,1045,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,5556,2,0,904,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,5556,20,7,446,16:00,3,6,0,0,1,4,0,1,2,2,0,2,0,-4,16,0
615,5556,20,10,404,28:50,3,6,1,2,3,6,0,3,0,0,1,2,0,-9,28,50
616,5556,20,12,724,26:10,5,9,2,2,0,1,5,7,4,1,2,3,1,-5,26,10
617,5556,20,21,537,42:18,8,22,0,0,5,13,0,3,5,1,0,2,1,-5,42,18
618,5556,20,11,146,37:14,3,15,4,4,1,4,1,1,5,1,0,3,2,-4,37,14
619,5556,20,17,536,27:12,5,13,5,8,2,5,4,3,6,0,0,3,4,-8,27,12
620,5556,20,4,558,22:50,2,8,0,0,0,1,0,1,3,0,0,2,2,-1,22,50
621,5556,20,18,546,21:18,9,11,0,4,0,0,5,10,0,0,1,5,3,-2,21,18
622,5556,20,0,354,9:30,0,1,0,0,0,1,1,1,0,1,0,0,1,-7,9,30
623,5556,20,2,274,8:38,1,3,0,0,0,1,0,1,0,0,1,1,1,-5,8,38
624,5556,20,0,19,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,5556,20,0,225,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,5556,20,0,1018,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,5557,5,8,941,33:31,3,8,2,2,0,3,2,4,2,2,2,2,1,7,33,31
628,5557,5,5,295,20:11,2,7,0,0,1,2,0,5,1,0,0,4,0,-8,20,11
629,5557,5,7,54,21:54,3,7,1,1,0,0,4,5,0,2,0,2,1,-6,21,54
630,5557,5,8,734,22:12,3,6,0,0,2,4,0,2,1,0,1,1,1,-10,22,12
631,5557,5,32,538,35:29,9,17,12,13,2,5,0,3,7,2,0,0,4,3,35,29
632,5557,5,12,303,29:45,4,13,4,5,0,2,0,2,2,3,0,1,1,17,29,45
633,5557,5,0,231,14:46,0,3,0,0,0,0,2,5,0,2,0,2,1,4,14,46
634,5557,5,21,290,28:05,6,13,6,9,3,8,0,6,1,1,1,2,0,14,28,5
635,5557,5,9,842,17:55,4,8,0,0,1,4,2,4,0,0,1,1,0,10,17,55
636,5557,5,13,973,16:12,4,8,2,2,3,6,1,1,5,1,0,0,2,-1,16,12
637,5557,5,0,40,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,5557,5,0,332,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,5557,5,0,994,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,5557,23,9,1044,23:41,3,6,0,0,3,5,3,2,2,2,1,3,1,5,23,41
641,5557,23,34,441,34:08,12,19,7,8,3,5,1,10,3,2,1,4,4,0,34,8
642,5557,23,8,402,22:55,3,4,2,2,0,0,1,6,0,0,2,3,3,7,22,55
643,5557,23,17,108,32:18,7,18,0,0,3,12,0,6,3,1,0,1,0,0,32,18
644,5557,23,2,418,28:31,1,8,0,0,0,5,0,2,7,1,0,2,2,-2,28,31
645,5557,23,2,138,13:25,1,2,0,0,0,0,1,2,2,0,0,5,0,-7,13,25
646,5557,23,17,276,22:41,6,10,3,3,2,4,0,1,2,1,0,2,2,-7,22,41
647,5557,23,8,560,20:42,3,7,2,4,0,0,0,9,3,0,0,3,6,-5,20,42
648,5557,23,6,239,24:19,2,6,0,0,2,6,1,2,1,0,0,4,1,-11,24,19
649,5557,23,6,1825,17:20,2,5,0,0,2,4,0,1,2,0,0,0,0,-10,17,20
650,5557,23,0,126,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,5557,23,0,804,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,5557,23,0,836,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,5558,22,19,548,35:11,6,15,6,6,1,5,0,3,7,1,0,3,1,-9,35,11
654,5558,22,14,468,29:54,5,14,2,2,2,8,2,3,3,1,0,4,0,-4,29,54
655,5558,22,28,519,36:34,12,15,4,6,0,0,3,10,3,0,3,2,1,7,36,34
656,5558,22,9,1010,26:06,4,9,0,0,1,2,0,3,1,1,0,4,0,9,26,6
657,5558,22,15,285,33:55,6,9,0,0,3,3,0,1,6,1,0,2,0,11,33,55
658,5558,22,8,141,17:48,3,8,2,2,0,0,0,4,4,0,0,2,2,4,17,48
659,5558,22,5,934,19:52,2,6,0,0,1,2,0,2,1,2,0,1,1,5,19,52
660,5558,22,7,1017,14:51,2,4,2,2,1,3,0,4,0,0,0,4,1,-1,14,51
661,5558,22,5,41,14:05,2,3,0,2,1,1,0,1,1,0,0,1,0,-9,14,5
662,5558,22,0,517,11:44,0,3,0,0,0,3,0,2,0,0,0,2,2,-3,11,44
663,5558,22,0,1053,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,5558,22,0,1031,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,5558,22,0,705,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,5558,8,9,806,32:00,4,11,0,2,1,4,1,2,5,0,0,2,0,-13,32,0
667,5558,8,9,397,22:05,4,12,0,0,1,8,0,4,2,0,0,0,1,-7,22,5
668,5558,8,25,433,30:35,8,9,9,10,0,1,4,4,2,2,1,3,0,-1,30,35
669,5558,8,9,946,31:45,4,12,0,0,1,4,0,3,3,0,0,4,2,-15,31,45
670,5558,8,27,963,31:45,11,21,3,3,2,8,4,8,6,0,1,1,4,-15,31,45
671,5558,8,2,817,26:02,1,4,0,0,0,1,1,5,1,0,2,2,1,4,26,2
672,5558,8,11,359,17:18,5,9,1,2,0,4,1,4,0,0,1,5,1,0,17,18
673,5558,8,12,83,16:15,5,9,0,0,2,5,1,1,4,0,0,1,3,13,16,15
674,5558,8,4,219,16:15,1,4,2,2,0,1,0,3,2,0,0,2,0,13,16,15
675,5558,8,0,311,16:00,0,3,0,0,0,3,0,3,1,0,0,0,1,11,16,0
676,5558,8,0,943,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,5558,8,0,993,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,5559,9,19,845,25:35,8,13,0,0,3,5,1,2,3,1,0,2,2,20,25,35
679,5559,9,9,426,18:35,4,6,1,2,0,1,3,3,4,1,0,5,1,9,18,35
680,5559,9,0,765,21:50,0,1,0,0,0,1,1,6,2,0,2,3,0,15,21,50
681,5559,9,19,46,24:39,7,14,2,3,3,8,0,1,2,1,0,0,2,20,24,39
682,5559,9,0,1036,4:46,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,4,46
683,5559,9,7,331,5:40,3,5,0,0,1,2,0,2,1,0,0,2,0,1,5,40
684,5559,9,0,230,5:40,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,40
685,5559,9,0,510,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,5559,31,11,136,23:50,4,7,3,5,0,0,0,1,3,1,2,1,2,-17,23,50
687,5559,31,16,8,24:28,6,12,4,4,0,2,0,6,1,0,3,1,1,-14,24,28
688,5559,31,3,428,17:04,1,3,1,2,0,0,6,1,1,1,2,3,0,-11,17,4
689,5559,31,7,176,23:55,3,4,0,0,1,2,0,2,3,0,0,0,1,-14,23,55
690,5559,31,5,897,17:40,2,7,1,2,0,3,2,0,1,1,0,1,0,-11,17,40
691,5559,31,5,365,19:44,2,6,0,0,1,3,0,1,0,0,0,0,0,-13,19,44
692,5559,31,9,186,19:48,3,13,3,5,0,3,3,5,2,1,0,3,1,-7,19,48
693,5559,31,0,48,14:31,0,5,0,0,0,4,0,1,1,0,0,1,2,-13,14,31
694,5559,31,11,52,27:11,4,9,3,3,0,4,0,2,2,3,0,3,1,-15,27,11
695,5559,31,16,1038,15:41,6,11,1,2,3,5,0,2,0,0,0,0,0,-9,15,41
696,5559,31,2,429,12:08,0,1,2,2,0,0,0,0,0,0,0,1,2,-4,12,8
697,5559,31,0,966,12:00,0,2,0,0,0,0,0,6,0,1,0,0,1,-6,12,0
698,5559,31,0,122,12:00,0,1,0,0,0,1,0,0,1,1,0,0,0,-6,12,0
699,5559,9,11,38,23:21,4,9,0,0,3,6,0,1,2,0,0,1,0,8,23,21
700,5559,9,3,366,21:07,1,4,1,2,0,2,1,4,3,1,0,2,0,15,21,7
701,5559,9,20,279,28:40,9,10,2,3,0,1,0,11,9,0,0,3,5,18,28,40
702,5559,9,11,220,29:53,5,10,0,0,1,3,0,4,2,0,0,1,1,18,29,53
703,5559,9,14,383,30:14,6,14,1,2,1,4,2,4,11,1,1,1,3,16,30,14
704,5560,40,27,258,34:36,10,13,1,2,6,8,0,5,8,0,0,1,5,14,34,36
705,5560,40,2,475,22:32,1,4,0,0,0,3,0,2,1,0,0,3,1,0,22,32
706,5560,40,17,192,36:29,7,9,3,5,0,0,4,9,3,0,5,3,4,12,36,29
707,5560,40,2,851,32:55,1,4,0,0,0,1,0,6,3,1,0,2,2,8,32,55
708,5560,40,29,840,35:20,9,19,7,7,4,7,1,4,6,0,0,2,1,11,35,20
709,5560,40,11,391,26:42,4,6,0,0,3,5,1,1,1,1,0,4,0,23,26,42
710,5560,40,10,390,21:22,3,9,3,4,1,3,0,2,4,0,1,0,2,19,21,22
711,5560,40,14,926,18:33,6,9,0,0,2,5,0,3,0,0,1,1,5,9,18,33
712,5560,40,6,892,11:31,3,4,0,0,0,0,1,6,4,0,2,0,0,9,11,31
713,5560,40,0,748,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,5560,40,0,758,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,5560,40,0,1002,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,5560,40,0,459,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,5560,28,9,940,34:19,4,10,0,0,1,2,2,1,1,2,0,5,2,-17,34,19
718,5560,28,7,50,23:12,3,7,1,1,0,4,1,6,3,1,0,0,1,-3,23,12
719,5560,28,16,246,38:10,8,16,0,0,0,0,3,6,4,0,1,3,0,-8,38,10
720,5560,28,8,64,7:32,3,4,2,2,0,1,0,0,1,0,0,1,0,9,7,32
721,5560,28,15,1009,25:07,6,11,1,1,2,3,0,1,2,0,1,2,2,0,25,7
722,5560,28,12,805,33:51,5,14,2,3,0,2,1,3,3,1,0,4,2,-31,33,51
723,5560,28,8,125,31:03,3,9,0,0,2,4,0,1,1,0,0,3,1,-23,31,3
724,5560,28,7,1027,6:45,3,3,1,4,0,0,2,1,0,0,0,0,0,-1,6,45
725,5560,28,10,1780,21:43,5,11,0,0,0,4,0,1,1,2,0,2,1,-21,21,43
726,5560,28,5,998,18:18,2,6,1,2,0,1,0,2,5,1,1,3,1,-10,18,18
727,5560,28,0,120,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,5560,28,0,540,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,5561,19,11,243,30:01,4,11,1,1,2,6,0,5,1,1,0,1,3,-27,30,1
730,5561,19,5,1816,24:52,2,3,0,0,1,1,0,1,4,1,1,0,1,-8,24,52
731,5561,19,13,864,31:20,5,10,2,2,1,2,2,8,0,2,1,4,3,-25,31,20
732,5561,19,8,767,22:37,3,11,0,0,2,7,0,2,2,1,0,4,1,-28,22,37
733,5561,19,11,564,28:40,4,8,2,4,1,3,1,3,6,1,2,1,2,-10,28,40
734,5561,19,16,412,25:25,6,11,1,2,3,5,0,1,1,2,1,1,1,-17,25,25
735,5561,19,6,949,24:06,2,6,2,2,0,2,0,5,4,2,1,1,1,-9,24,6
736,5561,19,11,87,19:55,2,7,6,6,1,4,1,2,0,0,3,3,1,-3,19,55
737,5561,19,4,1040,20:48,2,8,0,0,0,1,0,1,1,0,0,1,0,0,20,48
738,5561,19,4,1827,12:16,1,5,2,2,0,2,0,0,1,0,0,0,0,-8,12,16
739,5561,19,0,114,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,5561,19,0,393,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,5561,29,11,217,28:35,5,7,1,2,0,2,1,2,3,4,1,0,1,21,28,35
742,5561,29,7,12,18:05,2,7,2,2,1,3,0,2,0,0,0,2,1,9,18,5
743,5561,29,21,291,25:38,10,15,1,4,0,1,7,8,0,3,0,2,2,23,25,38
744,5561,29,9,247,30:04,3,8,2,2,1,3,0,1,1,1,0,0,1,12,30,4
745,5561,29,20,319,29:15,8,18,2,2,2,7,0,7,10,1,0,0,3,25,29,15
746,5561,29,13,521,28:25,6,7,0,0,1,1,0,12,11,0,0,1,2,21,28,25
747,5561,29,6,123,24:29,2,9,0,0,2,6,1,2,1,0,0,0,2,17,24,29
748,5561,29,18,762,22:22,7,10,2,4,2,2,3,3,0,0,1,2,0,4,22,22
749,5561,29,8,310,15:18,4,6,0,0,0,1,1,2,1,0,0,5,0,-1,15,18
750,5561,29,0,1058,7:26,0,3,0,0,0,2,1,0,1,0,0,0,1,3,7,26
751,5561,29,3,1023,5:26,1,3,0,0,1,3,0,0,0,0,0,1,0,1,5,26
752,5561,29,0,302,4:57,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,57
753,5561,29,0,315,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,5562,14,15,196,30:30,5,10,0,0,5,10,0,0,1,0,1,3,0,31,30,30
755,5562,14,0,520,27:19,0,2,0,0,0,1,1,3,0,2,1,2,1,15,27,19
756,5562,14,24,92,29:02,11,17,2,4,0,0,7,8,1,0,2,1,2,24,29,2
757,5562,14,29,415,26:41,10,19,4,4,5,8,1,3,7,1,1,3,2,23,26,41
758,5562,14,31,216,30:21,9,15,10,12,3,7,1,6,7,0,0,3,6,16,30,21
759,5562,14,13,249,21:52,3,4,4,4,3,3,0,6,3,0,0,5,1,23,21,52
760,5562,14,11,448,31:58,4,9,2,3,1,4,0,3,3,0,1,2,0,19,31,58
761,5562,14,2,389,6:29,1,1,0,0,0,0,0,1,0,0,0,2,0,5,6,29
762,5562,14,5,167,17:09,2,6,1,2,0,1,1,3,0,2,0,5,1,7,17,9
763,5562,14,0,1069,6:13,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,6,13
764,5562,14,5,953,6:13,2,5,0,0,1,4,1,2,0,0,0,1,1,-1,6,13
765,5562,14,0,205,6:13,0,0,0,0,0,0,0,1,0,0,0,2,0,-1,6,13
766,5562,14,0,478,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,5562,16,5,507,17:09,2,3,1,2,0,1,0,0,2,0,0,1,2,-6,17,9
768,5562,16,16,181,24:13,6,12,3,3,1,3,0,4,1,0,0,3,1,-16,24,13
769,5562,16,5,575,20:08,1,3,3,4,0,0,2,6,1,3,1,2,1,-8,20,8
770,5562,16,11,1022,35:29,4,7,1,2,2,4,1,3,4,0,0,2,1,-21,35,29
771,5562,16,20,972,32:56,8,16,3,5,1,3,2,2,4,2,0,2,3,-8,32,56
772,5562,16,13,218,22:45,6,10,1,2,0,0,3,3,4,2,1,2,2,-20,22,45
773,5562,16,14,553,22:41,3,9,7,11,1,3,0,0,7,0,0,0,0,-26,22,41
774,5562,16,5,206,19:17,2,8,0,0,1,6,0,5,2,1,0,2,1,-14,19,17
775,5562,16,6,102,14:26,2,4,0,0,2,3,0,1,0,0,0,2,1,-12,14,26
776,5562,16,2,893,11:40,1,4,0,0,0,1,0,2,1,1,0,4,2,-20,11,40
777,5562,16,0,887,3:51,0,0,0,0,0,0,0,1,1,0,0,0,1,-3,3,51
778,5562,16,2,1019,12:00,1,3,0,0,0,2,0,0,0,1,0,1,0,-3,12,0
779,5562,16,4,846,3:25,2,2,0,2,0,0,1,2,0,0,0,1,0,-3,3,25
780,5563,21,22,361,25:11,7,18,5,7,3,6,1,2,4,2,0,1,5,10,25,11
781,5563,21,45,20,34:58,13,22,16,21,3,7,0,13,6,0,5,2,0,9,34,58
782,5563,21,9,323,31:21,4,12,0,0,1,7,2,5,2,1,1,4,0,6,31,21
783,5563,21,12,751,34:59,5,12,1,2,1,3,0,5,3,1,0,0,2,10,34,59
784,5563,21,0,59,2:36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,36
785,5563,21,20,237,32:50,7,13,4,5,2,3,0,5,5,0,0,2,0,-1,32,50
786,5563,21,4,115,31:23,1,4,2,2,0,2,2,4,2,0,0,3,1,-10,31,23
787,5563,21,11,899,16:27,3,5,4,6,1,2,3,3,2,1,0,0,1,3,16,27
788,5563,21,3,257,19:13,1,5,0,0,1,4,0,2,0,0,0,3,0,-2,19,13
789,5563,21,2,179,11:02,1,2,0,0,0,0,0,3,2,0,0,3,1,-3,11,2
790,5563,21,0,954,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,5563,21,0,492,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,5563,27,13,222,30:21,6,15,0,0,1,3,0,9,3,0,1,5,2,-12,30,21
793,5563,27,22,474,35:49,8,11,0,0,6,8,0,3,1,0,0,5,0,-13,35,49
794,5563,27,34,159,36:54,12,31,7,10,3,9,3,10,13,2,3,3,3,0,36,54
795,5563,27,29,444,29:42,10,15,4,4,5,9,0,2,3,1,1,2,0,-5,29,42
796,5563,27,6,481,36:19,3,5,0,0,0,0,0,4,13,0,1,3,4,-7,36,19
797,5563,27,4,348,11:41,2,4,0,0,0,0,0,1,2,0,0,1,0,1,11,41
798,5563,27,0,1001,18:18,0,3,0,0,0,2,0,0,0,0,1,2,1,-1,18,18
799,5563,27,6,938,20:15,2,5,0,0,2,3,1,7,0,0,0,0,1,1,20,15
800,5563,27,6,1025,17:39,1,5,3,4,1,2,0,3,1,1,1,4,2,6,17,39
801,5563,27,2,337,3:02,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2
802,5563,27,0,271,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,5563,27,0,369,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,5563,27,0,482,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,5564,7,17,854,29:20,7,11,0,0,3,5,2,2,3,0,0,2,2,-8,29,20
806,5564,7,11,385,29:37,5,11,0,0,1,2,1,15,3,0,0,3,0,-2,29,37
807,5564,7,14,920,30:49,7,9,0,2,0,0,2,8,4,0,1,1,5,-9,30,49
808,5564,7,5,297,27:56,1,7,2,2,1,3,1,2,3,0,0,3,1,3,27,56
809,5564,7,19,1021,37:48,8,14,0,1,3,5,0,1,3,1,0,2,5,-15,37,48
810,5564,7,22,109,31:28,9,13,2,2,2,5,0,2,3,1,0,0,2,-13,31,28
811,5564,7,6,104,16:27,3,6,0,0,0,1,1,6,0,1,0,0,2,-4,16,27
812,5564,7,6,723,20:10,3,6,0,0,0,1,3,3,1,0,0,1,2,-13,20,10
813,5564,7,4,496,14:43,1,3,1,2,1,2,0,1,0,0,0,1,1,-3,14,43
814,5564,7,0,922,1:42,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1,42
815,5564,7,0,180,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,5564,7,0,326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,5564,7,0,515,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,5564,30,9,36,31:52,3,10,2,3,1,4,0,4,2,0,0,0,1,3,31,52
819,5564,30,10,55,25:38,4,11,1,1,1,7,0,2,2,1,0,3,0,5,25,38
820,5564,30,8,97,30:51,4,4,0,0,0,0,1,8,2,2,1,2,0,10,30,51
821,5564,30,23,236,29:25,9,16,0,0,5,11,0,2,2,3,1,2,1,5,29,25
822,5564,30,16,776,34:14,6,14,3,4,1,3,0,3,10,2,0,1,1,11,34,14
823,5564,30,15,931,20:38,7,16,0,0,1,4,3,5,1,0,0,2,1,3,20,38
824,5564,30,18,743,27:40,7,13,0,0,4,7,1,3,5,1,0,1,0,14,27,40
825,5564,30,8,300,15:26,4,7,0,1,0,0,2,1,1,0,1,1,2,5,15,26
826,5564,30,8,598,13:46,3,5,1,1,1,2,0,0,2,0,0,1,0,2,13,46
827,5564,30,2,70,10:30,1,1,0,0,0,0,1,0,1,3,0,1,0,7,10,30
828,5564,30,0,832,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,5564,30,0,881,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,5564,30,0,556,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,5565,11,15,153,28:41,5,7,2,2,3,4,0,6,8,0,0,3,6,37,28,41
832,5565,11,12,204,29:29,5,8,0,0,2,3,2,2,6,1,2,1,2,32,29,29
833,5565,11,21,117,23:48,9,17,0,1,3,7,2,8,1,2,0,1,0,27,23,48
834,5565,11,11,514,29:15,3,11,2,2,3,7,0,4,3,0,1,1,0,24,29,15
835,5565,11,7,124,29:29,3,14,0,0,1,9,1,9,7,1,0,1,2,32,29,29
836,5565,11,6,322,12:12,3,4,0,0,0,0,3,0,0,1,0,0,0,1,12,12
837,5565,11,5,835,15:32,2,4,0,0,1,3,0,4,0,0,0,3,0,-10,15,32
838,5565,11,18,581,20:43,8,13,0,0,2,6,0,1,1,1,0,3,1,-16,20,43
839,5565,11,3,270,18:31,1,8,0,0,1,4,1,2,2,2,1,2,3,-14,18,31
840,5565,11,8,599,12:42,3,4,0,0,2,3,0,3,1,2,0,1,0,-5,12,42
841,5565,11,2,738,12:00,1,5,0,0,0,0,0,2,0,0,1,0,0,-10,12,0
842,5565,11,0,967,7:38,0,3,0,0,0,0,0,1,1,1,0,2,0,-8,7,38
843,5565,17,9,631,37:12,4,14,0,0,1,3,2,3,6,1,0,0,3,-18,37,12
844,5565,17,13,1037,24:41,4,9,5,5,0,2,1,5,2,0,1,1,4,-17,24,41
845,5565,17,8,353,20:34,4,8,0,0,0,0,5,8,1,0,3,2,1,-28,20,34
846,5565,17,7,89,21:21,3,19,0,0,1,9,1,1,3,1,0,2,1,-29,21,21
847,5565,17,12,455,29:29,5,15,0,2,2,8,0,4,2,2,0,0,2,-32,29,29
848,5565,17,5,497,20:12,2,9,0,0,1,7,0,3,3,1,1,1,3,-3,20,12
849,5565,17,11,384,24:07,4,8,0,0,3,5,0,6,2,1,0,0,0,-5,24,7
850,5565,17,17,1043,26:38,8,14,1,3,0,0,6,7,1,1,1,3,2,14,26,38
851,5565,17,4,1828,27:09,2,7,0,0,0,3,2,5,3,2,0,1,2,23,27,9
852,5565,17,4,939,8:37,1,1,2,4,0,0,1,2,2,1,1,0,0,5,8,37
853,5565,17,0,82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,5565,17,0,101,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,5566,38,29,314,31:42,12,18,4,7,1,5,0,6,4,0,0,1,1,0,31,42
856,5566,38,14,479,28:56,5,9,2,2,2,3,0,5,3,0,0,4,2,6,28,56
857,5566,38,6,184,26:46,1,2,3,3,1,1,1,5,2,0,1,2,1,11,26,46
858,5566,38,8,203,18:55,3,6,0,0,2,3,1,2,0,1,0,3,0,-7,18,55
859,5566,38,16,327,36:16,6,13,2,2,2,8,0,5,11,0,0,4,3,15,36,16
860,5566,38,12,527,30:56,4,8,3,4,1,2,0,3,5,0,2,1,3,-4,30,56
861,5566,38,2,434,19:40,1,3,0,0,0,0,0,2,1,0,0,0,2,-6,19,40
862,5566,38,20,255,21:02,10,15,0,0,0,1,3,9,1,0,2,1,2,-10,21,2
863,5566,38,0,320,10:05,0,2,0,0,0,0,0,1,0,0,0,1,0,-11,10,5
864,5566,38,4,732,15:42,1,4,2,2,0,3,0,0,0,1,0,0,0,-4,15,42
865,5566,38,0,745,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,5566,38,0,358,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,5566,38,0,837,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,5566,5,7,941,30:08,3,7,1,1,0,3,1,3,5,1,0,0,0,-16,30,8
869,5566,5,10,295,25:11,3,4,2,2,2,3,0,2,3,1,1,2,2,-1,25,11
870,5566,5,0,54,3:03,0,1,0,0,0,0,0,0,0,0,0,1,1,-11,3,3
871,5566,5,8,734,34:51,4,13,0,0,0,6,1,4,4,0,0,3,0,8,34,51
872,5566,5,29,538,35:48,11,18,3,3,4,8,0,6,8,0,0,1,0,0,35,48
873,5566,5,22,303,26:58,9,16,2,2,2,5,3,2,4,3,0,1,0,16,26,58
874,5566,5,22,290,36:01,8,19,4,6,2,8,2,11,2,0,0,3,1,10,36,1
875,5566,5,3,40,15:56,1,1,0,0,1,1,0,0,0,1,0,3,0,10,15,56
876,5566,5,2,973,11:57,1,5,0,0,0,0,1,0,1,0,0,0,1,4,11,57
877,5566,5,10,842,16:52,4,8,0,0,2,5,0,4,1,0,1,2,0,-10,16,52
878,5566,5,0,231,3:15,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,15
879,5566,5,0,332,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,5566,5,0,994,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,5567,1,5,17,26:15,1,7,2,2,1,5,0,2,2,2,0,4,0,-24,26,15
882,5567,1,20,761,34:07,8,18,4,5,0,5,4,2,1,1,0,5,4,-31,34,7
883,5567,1,9,313,22:05,3,9,1,2,2,7,2,2,2,1,0,2,0,-28,22,5
